order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
10163,2022-06-12,1406,-0.5171774726587443,1.5310061874746694,0.5919106192162009,-1.3063326344037405,-1.2732996204562066,0.3295146046185528,0,0,1,0,0,0,0,1
10164,2022-06-13,1573,1.4628281653915773,-0.7903382411653058,-0.6902204874571217,1.548138014725536,0.9727139029200506,0.0801631970906915,0,0,0,1,0,0,1,0
10165,2022-06-14,1727,-1.507180291683905,-1.1472818024811124,-0.19709313873661294,1.2309746092667273,-0.49583340082596367,-1.1217241547012002,0,0,0,0,0,1,0,0
10166,2022-06-15,1804,-0.0221760631461638,-0.06079310764995022,0.5919106192162009,-0.037679012568506524,1.0590990384345225,-0.14007863832827708,0,1,0,0,0,0,0,0
10167,2022-06-16,1098,1.4628281653915773,0.6923276724413044,1.3809143771690149,0.9138112038079189,1.5774098515213508,1.2160543154871404,1,0,0,0,1,0,1,0
10168,2022-06-17,1683,-1.507180291683905,-0.9483955208408202,1.0850379679367095,-0.989169228944932,-0.8413739428838494,-1.1107611240068398,0,0,0,0,0,0,0,0
10169,2022-06-18,1871,-1.0121788821713247,-1.71953778515676,-0.19709313873661294,0.5966477983491104,1.2318693094634654,-1.2025719633798315,1,0,1,0,0,1,0,0
10170,2022-06-19,1725,0.967826755878997,-0.5483185710528172,-0.3943440782248163,-0.354842418027315,0.9727139029200506,0.10980577842671325,1,0,0,0,0,0,0,1
10171,2022-06-20,1986,-1.507180291683905,1.6152049252457379,-0.9860968966894269,0.27948439289030197,0.6271733608621652,-0.5895992383352671,1,0,0,1,0,0,0,0
10172,2022-06-21,1546,-1.0121788821713247,0.6685156785313112,-0.4929695479689182,-0.989169228944932,-0.40944826531149214,-0.3494180122832409,0,1,1,0,0,1,0,0
10173,2022-06-22,1960,-0.5171774726587443,-0.34647794773634727,-1.3805987756658338,0.5966477983491104,-1.359684755970678,-0.3665469906277995,0,0,0,1,0,1,0,0
10174,2022-06-23,1738,-1.507180291683905,-1.0680463587260227,1.5781653166572187,-1.3063326344037405,-0.06390772325360648,-1.1359094684504776,0,0,0,1,0,0,0,1
10175,2022-06-24,1612,-1.507180291683905,-0.502880796073202,0.1974087402397941,0.5966477983491104,-1.359684755970678,-1.0215668753852092,1,0,0,1,0,0,0,1
10176,2022-06-25,1942,0.4728253463664166,-1.1466318473123531,-1.3805987756658338,-1.3063326344037405,0.022477412260865026,-0.5730153830639086,0,0,1,0,0,1,0,0
10177,2022-06-26,1461,0.967826755878997,-1.3662576075194137,-0.59159501771302,0.27948439289030197,1.1454841739489936,-0.7442688249712822,0,1,0,0,1,1,0,0
10178,2022-06-27,1642,0.967826755878997,1.400483372221133,0.09878327049569227,-1.3063326344037405,1.7501801225502938,1.9732060364701332,1,0,1,0,0,0,0,0
10179,2022-06-28,1768,1.4628281653915773,1.7147662397329313,0.09878327049569227,0.27948439289030197,-1.014144213912792,2.8737372395508602,1,0,0,1,0,1,0,0
10180,2022-06-29,1004,-0.5171774726587443,-1.1664259365427447,-1.676475184898139,-1.6234960398625489,-1.014144213912792,-0.8385872304809949,1,0,0,0,1,1,0,0
10181,2022-06-30,1217,0.4728253463664166,-1.5452316262622674,1.479539846913117,-0.037679012568506524,1.0590990384345225,-1.0476600998223942,0,0,1,0,0,0,0,0
10182,2022-07-01,1502,1.4628281653915773,-0.5939926933665267,-0.7888459572012234,1.2309746092667273,-0.06390772325360648,0.3485817983344901,0,0,1,0,0,0,1,0
10183,2022-07-02,1766,-1.0121788821713247,-0.1379605122317154,-1.676475184898139,0.27948439289030197,1.4910247160068797,-0.5542268078076069,0,0,0,0,1,0,0,0
10184,2022-07-03,1397,1.4628281653915773,-1.025740185923156,-1.4792242454099356,-0.6720058234861235,0.9727139029200506,-0.1290429245574901,0,0,0,1,0,0,0,0
10185,2022-07-04,1870,-1.0121788821713247,-0.6918404896815366,0.1974087402397941,1.548138014725536,0.7999436318911078,-0.8671395656706165,1,0,0,1,0,0,0,1
10186,2022-07-05,1794,-0.5171774726587443,-1.0393892444670978,-1.281973305921732,1.548138014725536,-1.359684755970678,-0.7805013385699915,0,0,0,0,0,0,0,0
10187,2022-07-06,1392,0.967826755878997,0.9425604124135676,-1.676475184898139,-1.6234960398625489,-1.6188401625140922,2.129135463097544,1,0,0,1,0,1,0,0
10188,2022-07-07,1206,-1.0121788821713247,0.7293751170605748,-0.4929695479689182,-0.037679012568506524,-0.5822185363404352,-0.32769788627772894,1,0,1,0,0,1,0,0
10189,2022-07-08,1014,-0.5171774726587443,0.46106180603010327,0.3946596797279975,-0.6720058234861235,-0.9277590783983208,-0.14253774908071384,0,0,0,0,0,1,0,0
10190,2022-07-09,1857,1.4628281653915773,-0.3952836722268051,-1.3805987756658338,-0.989169228944932,0.7135584963766364,0.728108595742569,0,1,0,0,1,0,1,0
10191,2022-07-10,1553,-1.0121788821713247,1.4084600947468127,-0.6902204874571217,-0.6720058234861235,-0.150292858768078,-0.0589522111900102,0,0,0,1,0,1,0,0
10192,2022-07-11,1891,-0.0221760631461638,1.61756839858668,-0.2957186084807148,-0.037679012568506524,0.10886254777533654,1.15984606971716,0,0,0,1,0,0,1,0
10193,2022-07-12,1460,-1.507180291683905,-1.1335145702701237,-1.1833478361776304,-0.354842418027315,1.1454841739489936,-1.1052250963523396,1,0,0,1,0,1,0,0
10194,2022-07-13,1690,1.4628281653915773,-0.9628717950540916,0.00015780075159044688,-1.3063326344037405,-0.06390772325360648,-0.22654727158390645,1,0,1,0,0,0,0,0
10195,2022-07-14,1574,0.967826755878997,0.08314241881343419,-1.4792242454099356,-1.3063326344037405,0.19524768328980804,1.035654919796074,1,0,1,0,0,0,0,1
10196,2022-07-15,1863,1.4628281653915773,-1.4183131078536673,-1.5778497151540374,-0.989169228944932,1.2318693094634654,-0.6697323300957027,0,1,0,1,0,1,0,0
10197,2022-07-16,1742,-0.0221760631461638,-0.22511359167896164,0.00015780075159044688,1.548138014725536,-0.23667799428254913,-0.16390657355016328,0,1,0,0,0,0,1,0
10198,2022-07-17,1240,-0.5171774726587443,0.27730175377184185,-0.8874714269453252,-0.037679012568506524,-1.4460698914851493,-0.06280441424062518,0,1,1,0,0,0,1,0
10199,2022-07-18,1563,-0.5171774726587443,0.07085235744053447,-1.4792242454099356,-1.6234960398625489,0.10886254777533654,-0.10849784162087653,1,0,0,1,0,0,0,1
10200,2022-07-19,1095,1.4628281653915773,-0.5899157018534011,-0.2957186084807148,1.548138014725536,0.2816328188042792,0.26540813121020435,0,0,1,0,0,1,0,0
10201,2022-07-20,1899,-0.0221760631461638,0.14128386300061394,1.3809143771690149,0.27948439289030197,0.022477412260865026,-0.1429617336932028,0,0,0,0,1,0,0,0
10202,2022-07-21,1733,1.4628281653915773,1.5804618671338866,0.6905360889603027,0.5966477983491104,-0.8413739428838494,2.4246163964642173,0,0,0,1,0,1,0,0
10203,2022-07-22,1484,-1.507180291683905,-1.021604107576507,1.0850379679367095,0.27948439289030197,-0.9277590783983208,-1.1214213085494222,0,0,0,1,0,1,0,0
10204,2022-07-23,1406,-1.507180291683905,0.5297797934179997,1.282288907424913,1.548138014725536,-0.40944826531149214,-0.9052376115642777,0,0,0,0,1,0,0,1
10205,2022-07-24,1230,0.4728253463664166,-1.583697154886103,1.5781653166572187,-0.989169228944932,-1.1005293494272637,-1.0765152811637935,1,0,1,0,0,1,0,0
10206,2022-07-25,1748,-1.0121788821713247,-1.5041662769633954,0.8877870284485064,-0.037679012568506524,0.6271733608621652,-1.1427416776345873,1,0,1,0,0,0,0,0
10207,2022-07-26,1654,0.4728253463664166,0.17372253460504666,0.2960342099838957,-0.6720058234861235,0.4544030898332222,0.37847877043800565,1,0,1,0,0,0,1,0
10208,2022-07-27,1170,-1.507180291683905,-1.3709845542012984,-0.4929695479689182,-0.354842418027315,0.4544030898332222,-1.1574721144570648,1,0,0,1,0,0,0,1
10209,2022-07-28,1540,-0.0221760631461638,-1.6564921337871248,-1.1833478361776304,-0.989169228944932,-0.9277590783983208,-1.1101312040111417,1,0,0,1,0,0,0,0
10210,2022-07-29,1035,-1.0121788821713247,-1.1408413376270448,0.5919106192162009,-0.354842418027315,-0.8413739428838494,-1.025600786126891,1,0,1,0,0,0,1,0
10211,2022-07-30,1524,-0.0221760631461638,0.21874670174999694,1.6767907864013198,-0.037679012568506524,0.9727139029200506,-0.14998776441445044,1,0,0,1,0,0,0,1
10212,2022-07-31,1159,0.4728253463664166,0.6974091401243304,-0.19709313873661294,0.5966477983491104,0.7135584963766364,0.9317181205058945,0,0,0,1,0,0,0,1
10213,2022-08-01,1838,-0.5171774726587443,-1.0338350821158835,0.6905360889603027,-0.037679012568506524,1.3182544449779365,-0.8742503933143618,0,1,0,0,1,0,1,0
10214,2022-08-02,1698,-0.0221760631461638,0.576162957733992,-0.09846766899251111,0.9138112038079189,-0.3230631297970206,0.39459018571259047,0,1,0,0,0,0,1,0
10215,2022-08-03,1242,0.4728253463664166,-1.1029666773384448,-0.2957186084807148,1.2309746092667273,0.19524768328980804,-0.6111618843418544,1,0,0,0,1,0,0,0
10216,2022-08-04,1085,0.4728253463664166,0.3867305694574689,-0.3943440782248163,1.2309746092667273,0.8863287674055794,0.7094896143312631,1,0,0,0,0,1,0,0
10217,2022-08-05,1795,0.4728253463664166,-0.30972593728469494,0.00015780075159044688,1.2309746092667273,1.6637949870358226,0.0334885481786795,1,0,0,1,0,1,0,0
10218,2022-08-06,1577,-0.5171774726587443,0.5261754965730631,-0.4929695479689182,1.2309746092667273,1.7501801225502938,0.018709655971917632,0,1,0,0,0,1,0,0
10219,2022-08-07,1681,-0.5171774726587443,1.7057850410373507,0.7891615587044045,-0.6720058234861235,1.7501801225502938,0.36780647204935185,0,0,0,1,0,1,0,0
10220,2022-08-08,1556,1.4628281653915773,1.507903235566959,1.282288907424913,-1.3063326344037405,1.4046395804924077,2.0597473528021895,1,0,0,0,0,1,0,0
10221,2022-08-09,1573,-0.5171774726587443,-1.7189469168215243,1.282288907424913,0.9138112038079189,0.5407882253476938,-1.194104384976121,0,1,0,0,0,0,0,0
10222,2022-08-10,1952,-1.0121788821713247,1.326861177650781,-0.9860968966894269,1.548138014725536,-1.7052252980285638,-0.05000007894345515,1,0,0,0,1,0,0,1
10223,2022-08-11,1645,-0.5171774726587443,-1.5038708427957774,1.282288907424913,-0.989169228944932,0.7135584963766364,-1.1028265548302585,0,1,0,0,0,0,0,0
10224,2022-08-12,1795,-0.5171774726587443,1.560549604236448,-0.59159501771302,1.548138014725536,-0.8413739428838494,0.5930028705114071,1,0,1,0,0,0,0,0
10225,2022-08-13,1027,-0.5171774726587443,-0.7595540008995327,-0.6902204874571217,0.27948439289030197,-1.5324550269996209,-0.6562132778803366,1,0,0,1,0,0,0,0
10226,2022-08-14,1619,-0.0221760631461638,-0.4131869827844428,0.6905360889603027,-0.6720058234861235,0.7135584963766364,-0.37127139059553493,0,0,1,0,0,0,0,1
10227,2022-08-15,1555,-0.5171774726587443,-1.4169541106826256,-0.6902204874571217,-1.6234960398625489,0.8863287674055794,-1.0160671892689224,0,1,1,0,0,0,0,0
10228,2022-08-16,1339,-1.0121788821713247,-1.3456363026196925,-1.5778497151540374,0.5966477983491104,0.5407882253476938,-1.0464244875231403,0,1,0,1,0,0,0,0
10229,2022-08-17,1797,0.4728253463664166,0.7782990152180796,-0.4929695479689182,-0.6720058234861235,-0.40944826531149214,1.0813483471763252,0,0,1,0,0,0,0,1
10230,2022-08-18,1957,-0.0221760631461638,1.5304153191394338,0.6905360889603027,1.548138014725536,0.022477412260865026,0.8241471673943803,1,0,0,0,0,0,0,0
10231,2022-08-19,1330,-1.507180291683905,0.37739484976074705,-0.6902204874571217,-0.037679012568506524,1.4910247160068797,-0.836600559725332,1,0,0,1,0,1,0,0
10232,2022-08-20,1639,-0.5171774726587443,0.740660702263574,0.3946596797279975,0.27948439289030197,0.7999436318911078,-0.008401131535241156,0,1,0,0,1,0,1,0
10233,2022-08-21,1505,1.4628281653915773,0.9000769791101303,0.49328514947209934,0.5966477983491104,0.022477412260865026,1.7704202532396434,0,0,0,0,0,0,0,0
10234,2022-08-22,1347,1.4628281653915773,-0.8252585597777279,0.7891615587044045,1.2309746092667273,0.3680179543187507,-0.17908522267727217,0,0,0,0,0,0,1,0
10235,2022-08-23,1472,0.4728253463664166,-1.5773748636990823,1.282288907424913,-1.3063326344037405,1.4910247160068797,-1.064704281244455,1,0,0,0,0,0,0,0
10236,2022-08-24,1230,0.4728253463664166,-1.727219073514822,-0.2957186084807148,0.9138112038079189,-0.3230631297970206,-1.1550978006271262,0,0,1,0,0,0,0,0
10237,2022-08-25,1189,-0.0221760631461638,-0.5216704091336931,-1.1833478361776304,1.2309746092667273,-1.359684755970678,-0.23532980998546588,1,0,0,0,0,1,0,0
10238,2022-08-26,1224,1.4628281653915773,-0.8990580148486503,-0.6902204874571217,-0.989169228944932,-0.5822185363404352,-0.058697820422516714,0,0,0,0,1,0,0,1
10239,2022-08-27,1384,-1.507180291683905,-1.5182880301755255,-0.2957186084807148,-1.6234960398625489,-0.23667799428254913,-1.1849947727306416,0,1,0,1,0,0,1,0
10240,2022-08-28,1376,0.967826755878997,-1.1131886995380202,0.6905360889603027,-1.3063326344037405,-0.7549888073693778,-0.5837240229907755,0,0,1,0,0,0,0,1
10241,2022-08-29,1282,1.4628281653915773,-1.3033892166503496,-1.7751006546422408,0.5966477983491104,0.10886254777533654,-0.4932093651473934,0,0,0,0,1,1,0,0
10242,2022-08-30,1957,1.4628281653915773,1.428608704978346,-0.6902204874571217,1.2309746092667273,-0.6686036718549063,2.9143428515812424,1,0,0,1,0,1,0,0
10243,2022-08-31,1632,-1.0121788821713247,-1.2488520693081064,0.8877870284485064,-0.037679012568506524,-1.359684755970678,-1.0663154227719134,1,0,1,0,0,0,1,0
10244,2022-09-01,1627,0.967826755878997,0.12468046278049445,0.49328514947209934,1.548138014725536,-1.014144213912792,0.6062069627289242,0,1,0,0,1,0,0,1
10245,2022-09-02,1972,0.4728253463664166,0.3164172375644365,0.7891615587044045,-1.6234960398625489,1.4910247160068797,0.38441455501285254,1,0,0,1,0,1,0,0
10246,2022-09-03,1744,0.967826755878997,0.14488815984555098,0.9864124981926082,1.548138014725536,0.4544030898332222,0.5043537449629767,0,1,1,0,0,0,0,0
10247,2022-09-04,1258,1.4628281653915773,-1.391310424933402,0.8877870284485064,0.9138112038079189,-0.5822185363404352,-0.7864128954526963,0,0,0,0,1,0,0,0
10248,2022-09-05,1358,0.4728253463664166,-0.6317491799880794,0.5919106192162009,0.27948439289030197,-0.40944826531149214,-0.3104235417803169,0,0,1,0,0,0,0,0
10249,2022-09-06,1709,0.967826755878997,-1.5565172114652666,-0.2957186084807148,1.2309746092667273,0.022477412260865026,-0.9600285373439374,0,1,0,1,0,0,0,1
10250,2022-09-07,1455,0.4728253463664166,-0.36603568963264455,1.5781653166572187,1.548138014725536,0.6271733608621652,-0.2527010652514469,0,0,0,1,0,0,0,0
10251,2022-09-08,1410,0.4728253463664166,-1.0818135909370115,0.1974087402397941,-0.989169228944932,0.2816328188042792,-0.6306894042084942,0,1,1,0,0,0,0,0
10252,2022-09-09,1648,-0.0221760631461638,0.2076383770475683,-1.0847223664335286,0.27948439289030197,1.4910247160068797,0.3102172478272642,1,0,0,0,0,1,0,0
10253,2022-09-10,1317,-1.507180291683905,0.6610116506738196,-0.7888459572012234,-0.037679012568506524,0.4544030898332222,-0.7797623939596534,0,0,0,1,0,1,0,0
10254,2022-09-11,1676,0.4728253463664166,0.10559541555238584,0.5919106192162009,-0.989169228944932,1.4046395804924077,0.2640150389120261,0,0,1,0,0,0,0,0
10255,2022-09-12,1224,-1.0121788821713247,-0.2327357932035006,1.3809143771690149,0.5966477983491104,-1.7052252980285638,-0.7947593353956955,1,0,0,1,0,0,0,0
10256,2022-09-13,1818,1.4628281653915773,-0.39487006439214023,-1.1833478361776304,-1.6234960398625489,1.4046395804924077,0.6877089190953957,0,0,0,1,0,1,0,0
10257,2022-09-14,1233,1.4628281653915773,1.1756579706639991,-1.4792242454099356,-0.354842418027315,0.7999436318911078,2.9354572852831984,0,0,0,0,1,0,1,0
10258,2022-09-15,1683,-1.0121788821713247,-0.9754572905946092,1.282288907424913,0.5966477983491104,-1.1005293494272637,-0.9983688601590213,0,1,0,0,1,0,0,1
10259,2022-09-16,1663,-0.5171774726587443,0.8041790483013975,1.3809143771690149,-0.989169228944932,-0.7549888073693778,-0.13947294602472127,1,0,0,1,0,0,0,1
10260,2022-09-17,1974,0.4728253463664166,0.8845962287269583,-0.7888459572012234,1.548138014725536,0.19524768328980804,1.259385542883524,0,0,1,0,0,1,0,0
10261,2022-09-18,1826,0.4728253463664166,-0.28473220670423033,-0.4929695479689182,1.2309746092667273,-1.2732996204562066,0.13330663980467933,1,0,0,1,0,0,0,1
10262,2022-09-19,1373,0.4728253463664166,-0.706080416560714,0.49328514947209934,1.548138014725536,0.9727139029200506,-0.35689225530911967,0,0,1,0,0,1,0,0
10263,2022-09-20,1671,0.967826755878997,-0.10723535879946593,-0.59159501771302,-0.037679012568506524,1.0590990384345225,0.6186236549518185,0,0,0,0,1,1,0,0
10264,2022-09-21,1607,0.4728253463664166,-1.4115181219984583,1.282288907424913,1.2309746092667273,-0.6686036718549063,-0.9473937958917631,0,0,0,1,0,1,0,0
10265,2022-09-22,1471,0.4728253463664166,-1.5749523035246165,-1.3805987756658338,1.548138014725536,-1.4460698914851493,-0.9945166571084061,1,0,0,1,0,1,0,0
10266,2022-09-23,1232,-1.0121788821713247,-1.347940689127111,-1.676475184898139,-1.3063326344037405,1.7501801225502938,-1.0454069244531663,1,0,1,0,0,0,1,0
10267,2022-09-24,1691,-1.507180291683905,-1.0868359717865137,-1.0847223664335286,0.9138112038079189,-0.8413739428838494,-1.0977387394803897,1,0,0,0,0,0,0,0
10268,2022-09-25,1112,-1.507180291683905,0.00898844274137036,-0.7888459572012234,-1.3063326344037405,-1.4460698914851493,-0.900064999291911,1,0,0,0,0,0,0,0
10269,2022-09-26,1829,-0.5171774726587443,1.2013607432467464,-1.3805987756658338,-0.354842418027315,-0.5822185363404352,0.5473700123615113,0,0,0,1,0,0,1,0
10270,2022-09-27,1496,-1.0121788821713247,-0.9192066250801832,-1.5778497151540374,-0.989169228944932,1.6637949870358226,-0.8750620210011267,0,1,0,0,1,0,0,1
10271,2022-09-28,1441,0.4728253463664166,1.498744776370808,0.7891615587044045,1.2309746092667273,1.0590990384345225,1.2812873765801025,1,0,1,0,0,0,0,1
10272,2022-09-29,1563,-1.507180291683905,1.5669900690905156,-1.1833478361776304,0.9138112038079189,-0.06390772325360648,-0.5848021552911049,1,0,1,0,0,0,0,0
10273,2022-09-30,1267,-0.0221760631461638,1.5808163881350281,1.3809143771690149,0.9138112038079189,-0.6686036718549063,0.6597865039014721,0,0,0,0,1,0,0,1
10274,2022-10-01,1509,-0.0221760631461638,1.1613589569512985,-0.4929695479689182,0.27948439289030197,-0.23667799428254913,0.890785434631592,0,0,0,0,0,0,0,0
10275,2022-10-02,1806,-0.0221760631461638,-0.4761144604870308,0.49328514947209934,1.2309746092667273,-1.6188401625140922,-0.38789158740510676,1,0,0,0,0,0,0,0
10276,2022-10-03,1385,0.4728253463664166,-1.48248140906025,-0.9860968966894269,-0.354842418027315,0.7999436318911078,-0.9174604822500344,1,0,1,0,0,0,1,0
10277,2022-10-04,1386,0.4728253463664166,0.2324548471274621,-0.9860968966894269,0.9138112038079189,-1.359684755970678,0.6998712205507966,1,0,1,0,0,0,0,1
10278,2022-10-05,1112,-0.5171774726587443,0.19741635484799286,0.1974087402397941,0.27948439289030197,0.10886254777533654,-0.24417291761738097,1,0,0,0,1,0,1,0
10279,2022-10-06,1612,1.4628281653915773,1.2043150849229243,0.1974087402397941,-1.3063326344037405,0.2816328188042792,2.2369244654383387,1,0,0,1,0,0,0,0
10280,2022-10-07,1624,-0.5171774726587443,1.7089757300476225,0.8877870284485064,1.2309746092667273,-1.7052252980285638,0.34754000757237397,1,0,1,0,0,0,0,0
10281,2022-10-08,1951,-0.5171774726587443,0.022755674952358997,0.8877870284485064,-1.6234960398625489,1.6637949870358226,-0.409551144180263,0,0,1,0,0,0,0,0
10282,2022-10-09,1080,0.967826755878997,-0.5405191090277077,0.49328514947209934,1.2309746092667273,-0.6686036718549063,-0.023858399121985757,0,0,0,0,1,1,0,0
10283,2022-10-10,1698,-0.0221760631461638,-1.0911493106337333,-0.19709313873661294,1.2309746092667273,-1.4460698914851493,-0.7342870158086823,1,0,0,1,0,1,0,0
10284,2022-10-11,1112,0.4728253463664166,-1.717115224982294,1.282288907424913,-0.6720058234861235,1.2318693094634654,-1.1635532651847653,0,0,0,1,0,1,0,0
10285,2022-10-12,1001,-0.0221760631461638,0.02606453762967819,0.3946596797279975,1.2309746092667273,-1.186914484941735,-0.055633017366524276,0,0,0,0,0,0,1,0
10286,2022-10-13,1641,-0.5171774726587443,0.18648529064613506,1.6767907864013198,0.5966477983491104,-1.6188401625140922,-0.43488119631496747,0,1,0,1,0,0,0,0
10287,2022-10-14,1219,0.4728253463664166,1.1177528738109133,1.0850379679367095,-0.037679012568506524,0.022477412260865026,0.9018574899405927,1,0,1,0,0,0,0,1
10288,2022-10-15,1565,-1.0121788821713247,0.010406526745935776,-1.5778497151540374,-1.3063326344037405,-1.2732996204562066,-0.5015194635521791,0,0,0,1,0,0,1,0
10289,2022-10-16,1854,-1.507180291683905,1.4341037804960364,-0.6902204874571217,-0.354842418027315,1.6637949870358226,-0.643784471811371,0,0,0,1,0,0,1,0
